mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
408	408	0	0	2/4	3	1	1/2		1/2	1		-4	56		3338
408	408	0	0	2/4	2	1	1/2		1/2	1		-1	65		3337
408	408	0	0	2/4	2	1	1/2		1/2	1		2	74		3337
408	408	0	0	2/4	1	1	1/2		1/2	1		2	86		3336
409	409	0	0	2/4	4	1	1/2		1/2	1		0	48		3343
409	409	0	0	2/4	3	1	1/2		1/2	1		-1	53		3342
409	409	0	0	2/4	3	1	1/2		1/2	1		-4	56		3342
409	409	0	0	2/4	2	1	1/2		1/2	1		-1	65		3341
409	409	0	0	2/4	2	1	1/2		1/2	1		0	72		3341
409	409	0	0	2/4	1	1	1/2		1/2	1		0	84		3340
410	410	0	0	2/4	4	1	1/2		1/2	1		-2	46		3347
410	410	0	0	2/4	3	1	1/2		1/2	1		0	48		3346
410	410	0	0	2/4	3	1	1/2		1/2	1		0	60		3346
410	410	0	0	2/4	2	1	1/2		1/2	1		1	67		3345
410	410	0	0	2/4	2	1	1/2		1/2	1		0	72		3345
410	410	0	0	2/4	1	1	1/2		1/2	1		4	88		3344
411	411	0	0	2/4	4	1	1/2		1/2	1		-4	44		3352
411	411	0	0	2/4	3	1	1/2		1/2	1		0	48		3351
411	411	0	0	2/4	3	1	1/2		1/2	1		0	60		3351
411	411	0	0	2/4	2	1	1/2		1/2	1		-1	65		3350
411	411	0	0	2/4	2	1	1/2		1/2	1		0	72		3350
411	411	0	0	2/4	1	1	1/4		1/4	1		-1	89		3348
411	411	1/4	1/4	2/4	1	1	1/4		1/4	1		1	91		3349
412	412	0	0	2/4	4	1	1/2		1/2	1		-5	37		3357
412	412	0	0	2/4	3	1	1/2		1/2	1		-1	53		3356
412	412	0	0	2/4	3	1	1/2		1/2	1		-4	56		3356
412	412	0	0	2/4	2	1	1/2		1/2	1		-1	65		3355
412	412	0	0	2/4	1	1	1/4		1/4	1		-4	92		3353
412	412	1/4	1/4	2/4	1	1	1/4		1/4	1		-2	94		3354
413	413	0	0	2/4	4	1	1/2		1/2	1		0	36		3361
413	413	0	0	2/4	3	1	1/2		1/2	1		-1	53		3360
413	413	0	0	2/4	3	1	1/2		1/2	1		-4	56		3360
413	413	0	0	2/4	2	1	1/2		1/2	1		-4	68		3359
413	413	0	0	2/4	1	1	1/2		1/2	1	1	0	96		3358
414	414	0	0	2/4	4	1	1/2		1/2	1		4	40		3365
414	414	0	0	2/4	3	1	1/2		1/2	1		0	48		3364
414	414	0	0	2/4	3	1	1/2		1/2	1		-2	58		3364
414	414	0	0	2/4	2	1	1/2		1/2	1		1	67		3363
414	414	0	0	2/4	1	1	1/2		1/2	1	0	0	96		3362
415	415	0	0	2/4	4	1	1/2		1/2	1		-1	41		3371
415	415	0	0	2/4	3	1	1/2		1/2	1		0	48		3370
415	415	0	0	2/4	3	1	1/2		1/2	1		-4	56		3370
415	415	0	0	2/4	2	1	1/2		1/2	1		-1	65		3369
415	415	0	0	2/4	1	1	1/6		1/4	2/3	-1	0	96		3366
415	415	1/6	1/6	2/4	1	1	1/6		1/4	2/3		-2	94		3367
415	415	1/3	1/3	2/4	1	1	1/6		1/4	2/3		-4	92		3368
416	416	0	0	2/4	4	1	1/2		1/2	1		1	43		3377
416	416	0	0	2/4	3	1	1/2		1/2	1		-3	51		3376
416	416	0	0	2/4	3	1	1/2		1/2	1		-2	58		3376
416	416	0	0	2/4	2	1	1/2		1/2	1		-5	61		3375
416	416	0	0	2/4	1	1	1/6		1/4	2/3		1	91		3372
416	416	1/6	1/6	2/4	1	1	1/6		1/4	2/3		-1	89		3373
416	416	1/3	1/3	2/4	1	1	1/6		1/4	2/3		-3	87		3374
417	417	0	0	2/4	4	1	1/2		1/2	1		-4	44		3383
417	417	0	0	2/4	3	1	1/2		1/2	1		-3	51		3382
417	417	0	0	2/4	3	1	1/2		1/2	1		-4	56		3382
417	417	0	0	2/4	2	1	1/2		1/2	1		0	60		3381
417	417	0	0	2/4	1	1	1/6		1/4	2/3		-3	87		3378
417	417	1/6	1/6	2/4	1	1	1/6		1/4	2/3		-5	85		3379
417	417	1/3	1/3	2/4	1	1	1/6		1/4	2/3		0	84		3380
418	418	0	0	2/4	4	1	1/2		1/2	1	1	-2	46		3389
418	418	0	0	2/4	3	1	1/2		1/2	1	1	-5	49		3388
418	418	0	0	2/4	2	1	1/2		1/2	1	1	1	55		3387
418	418	0	0	2/4	1	1	1/6		1/4	2/3		-2	82		3384
418	418	1/6	1/6	2/4	1	1	1/6		1/4	2/3		-4	80		3385
418	418	1/3	1/3	2/4	1	1	1/6		1/4	2/3		1	79		3386
419	419	0	0	2/4	4	1	1/2		1/2	1	0	-2	46		3395
419	419	0	0	2/4	3	1	1/2		1/2	1	0	-5	49		3394
419	419	0	0	2/4	2	1	1/2		1/2	1	0	1	55		3393
419	419	0	0	2/4	1	1	1/6		1/4	2/3		-5	85		3390
419	419	1/6	1/6	2/4	1	1	1/6		1/4	2/3		-2	82		3391
419	419	1/3	1/3	2/4	1	1	1/6		1/4	2/3		1	79		3392
420	420	0	0	2/4	4	1	1/2		1/2	1	0	-2	46		3401
420	420	0	0	2/4	3	1	1/2		1/2	1	0	-5	49		3400
420	420	0	0	2/4	2	1	1/2		1/2	1	0	1	55		3399
420	420	0	0	2/4	1	1	1/6		1/4	2/3		-1	77		3396
420	420	1/6	1/6	2/4	1	1	1/6		1/4	2/3		-5	73		3397
420	420	1/3	1/3	2/4	1	1	1/6		1/4	2/3		-2	70		3398
421	421	0	0	2/4	4	1	1/2		1/2	1	-1	-2	46		3407
421	421	0	0	2/4	3	1	1/2		1/2	1	-1	-5	49		3406
421	421	0	0	2/4	2	1	1/2		1/2	1	-1	1	55		3405
421	421	0	0	2/4	1	1	1/6		1/4	2/3		1	67		3402
421	421	1/6	1/6	2/4	1	1	1/6		1/4	2/3		-4	68		3403
421	421	1/3	1/3	2/4	1	1	1/6		1/4	2/3		-2	70		3404
422	422	0	0	2/4	4	1	1/2		1/2	1	1	0	48		3411
422	422	0	0	2/4	3	1	1/2		1/2	1	1	1	55		3410
422	422	0	0	2/4	2	1	1/2		1/2	1	1	-2	58		3409
422	422	0	0	2/4	1	1	1/2		1/2	1	1	4	64		3408
423	423	0	0	2/4	4	1	1/4		1/4	1	-1	0	48		3420
423	423	0	0	2/4	3	1	1/4		1/4	1	-1	1	55		3419
423	423	0	0	2/4	2	1	1/4		1/4	1	-1	-2	58		3418
423	423	0	0	2/4	1	1	1/12		1/8	2/3	-1	4	64		3412
423	423	1/12	1/12	2/4	1	1	1/12		1/8	2/3		0	60		3413
423	423	1/6	1/6	2/4	1	1	1/12		1/8	2/3		2	62		3414
423	423	1/4	1/4	2/4	1	1	1/12		1/8	2/3		4	64		3415
423	423	1/3	1/3	2/4	1	1	1/12		1/8	2/3		2	62		3416
423	423	5/12	5/12	2/4	1	1	1/12		1/8	2/3		0	60		3417
424	424	0	0	2/4	1	1	1/12		1/8	2/3		1	67		3421
424	424	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-1	65		3422
424	424	1/6	1/6	2/4	1	1	1/12		1/8	2/3		4	64		3423
424	424	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-2	70		3424
424	424	1/3	1/3	2/4	1	1	1/12		1/8	2/3		-4	68		3425
424	424	5/12	5/12	2/4	1	1	1/12		1/8	2/3		1	67		3426
425	425	0	0	2/4	1	1	1/12		1/8	2/3		4	76		3427
425	425	1/12	1/12	2/4	1	1	1/12		1/8	2/3		0	72		3428
425	425	1/6	1/6	2/4	1	1	1/12		1/8	2/3		2	74		3429
425	425	1/4	1/4	2/4	1	1	1/12		1/8	2/3		4	76		3430
425	425	1/3	1/3	2/4	1	1	1/12		1/8	2/3		2	74		3431
425	425	5/12	5/12	2/4	1	1	1/12		1/8	2/3		0	72		3432
426	426	0	0	2/4	1	1	1/12		1/8	2/3		1	79		3433
426	426	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-1	77		3434
426	426	1/6	1/6	2/4	1	1	1/12		1/8	2/3		4	76		3435
426	426	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-2	82		3436
426	426	1/3	1/3	2/4	1	1	1/12		1/8	2/3		-4	80		3437
426	426	3/8	3/8	2/4	2	1	1/8		1/8	1		0	60		3439
426	426	5/12	5/12	2/4	1	1	1/12		1/8	2/3		1	79		3438
427	427	0	0	2/4	4	1	1/4		1/4	1		-1	41		3452
427	427	0	0	2/4	3	1	1/8		1/8	1		0	48		3449
427	427	0	0	2/4	4	1	1/4		1/4	1		0	48		3452
427	427	0	0	2/4	4	1	1/4		1/4	1		-1	53		3452
427	427	0	0	2/4	2	1	1/8		1/8	1		-4	56		3446
427	427	0	0	2/4	1	1	1/12		1/8	2/3		0	84		3440
427	427	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-2	82		3441
427	427	1/8	1/8	2/4	3	1	1/4		1/4	1		-4	56		3450
427	427	1/8	1/8	2/4	2	1	1/4		1/4	1		0	60		3447
427	427	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-4	80		3442
427	427	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-4	80		3443
427	427	1/3	1/3	2/4	1	1	1/12		1/8	2/3		1	79		3444
427	427	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		3453
427	427	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	56		3451
427	427	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		3448
427	427	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-1	77		3445
428	428	0	0	2/4	4	1	3/8		1/4	3/2		-1	53		3466
428	428	0	0	2/4	3	1	1/8		1/8	1		0	60		3463
428	428	0	0	2/4	2	1	1/8		1/8	1		-4	68		3460
428	428	0	0	2/4	1	1	1/12		1/8	2/3		-1	77		3454
428	428	1/12	1/12	2/4	1	1	1/12		1/8	2/3		4	76		3455
428	428	1/8	1/8	2/4	3	1	1/4		1/4	1		-2	58		3464
428	428	1/8	1/8	2/4	2	1	1/4		1/4	1		1	67		3461
428	428	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-1	77		3456
428	428	1/4	1/4	2/4	1	1	1/12		1/8	2/3		0	72		3457
428	428	1/3	1/3	2/4	1	1	1/12		1/8	2/3		-1	77		3458
428	428	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		3467
428	428	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	56		3465
428	428	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		3462
428	428	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-4	80		3459
429	429	0	0	2/4	4	1	1/4		1/4	1		4	40		3480
429	429	0	0	2/4	3	1	1/8		1/8	1		0	48		3477
429	429	0	0	2/4	3	1	1/8		1/8	1		1	55		3477
429	429	0	0	2/4	2	1	1/8		1/8	1		-2	58		3474
429	429	0	0	2/4	1	1	1/12		1/8	2/3		0	84		3468
429	429	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-2	82		3469
429	429	1/8	1/8	2/4	3	1	1/4		1/4	1		-2	58		3478
429	429	1/8	1/8	2/4	2	1	1/4		1/4	1		0	60		3475
429	429	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-4	80		3470
429	429	1/4	1/4	2/4	1	1	1/12		1/8	2/3		1	79		3471
429	429	1/3	1/3	2/4	1	1	1/12		1/8	2/3		6	78		3472
429	429	3/8	3/8	2/4	4	1	1/8		1/8	1		4	52		3481
429	429	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58		3479
429	429	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67		3476
429	429	5/12	5/12	2/4	1	1	1/12		1/8	2/3		1	79		3473
430	430	0	0	2/4	4	1	3/8		1/4	3/2		4	52		3494
430	430	0	0	2/4	3	1	1/4		1/4	1		1	67		3491
430	430	0	0	2/4	2	1	1/4		1/4	1		-2	70		3488
430	430	0	0	2/4	1	1	1/12		1/8	2/3		0	84		3482
430	430	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-2	82		3483
430	430	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-4	80		3484
430	430	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60		3492
430	430	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		3489
430	430	1/4	1/4	2/4	1	1	1/12		1/8	2/3		1	79		3485
430	430	1/3	1/3	2/4	1	1	1/12		1/8	2/3		6	78		3486
430	430	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		3495
430	430	3/8	3/8	2/4	2	1	1/8		1/8	1		0	60		3490
430	430	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		3493
430	430	5/12	5/12	2/4	1	1	1/12		1/8	2/3		1	79		3487
431	431	0	0	2/4	4	1	1/4		1/4	1		-1	41		3508
431	431	0	0	2/4	3	1	1/8		1/8	1		0	48		3505
431	431	0	0	2/4	4	1	1/4		1/4	1		0	48		3508
431	431	0	0	2/4	4	1	1/4		1/4	1		-1	53		3508
431	431	0	0	2/4	2	1	1/8		1/8	1		-4	56		3502
431	431	0	0	2/4	1	1	1/12		1/8	2/3		0	84		3496
431	431	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-2	82		3497
431	431	1/8	1/8	2/4	3	1	1/4		1/4	1		-4	56		3506
431	431	1/8	1/8	2/4	2	1	1/4		1/4	1		0	60		3503
431	431	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-4	80		3498
431	431	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-4	80		3499
431	431	1/3	1/3	2/4	1	1	1/12		1/8	2/3		1	79		3500
431	431	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		3509
431	431	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	56		3507
431	431	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		3504
431	431	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-1	77		3501
432	432	0	0	2/4	4	1	3/8		1/4	3/2		-1	53		3522
432	432	0	0	2/4	3	1	1/8		1/8	1		0	60		3519
432	432	0	0	2/4	2	1	1/8		1/8	1		-4	68		3516
432	432	0	0	2/4	1	1	1/12		1/8	2/3		-1	77		3510
432	432	1/12	1/12	2/4	1	1	1/12		1/8	2/3		4	76		3511
432	432	1/8	1/8	2/4	3	1	1/4		1/4	1		-2	58		3520
432	432	1/8	1/8	2/4	2	1	1/4		1/4	1		1	67		3517
432	432	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-1	77		3512
432	432	1/4	1/4	2/4	1	1	1/12		1/8	2/3		0	72		3513
432	432	1/3	1/3	2/4	1	1	1/12		1/8	2/3		-1	77		3514
432	432	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		3523
432	432	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	56		3521
432	432	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		3518
432	432	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-4	80		3515
433	433	0	0	2/4	4	1	1/4		1/4	1		4	40		3536
433	433	0	0	2/4	3	1	1/8		1/8	1		0	48		3533
433	433	0	0	2/4	3	1	1/8		1/8	1		1	55		3533
433	433	0	0	2/4	2	1	1/8		1/8	1		-2	58		3530
433	433	0	0	2/4	1	1	1/12		1/8	2/3		0	84		3524
433	433	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-2	82		3525
433	433	1/8	1/8	2/4	3	1	1/4		1/4	1		-2	58		3534
433	433	1/8	1/8	2/4	2	1	1/4		1/4	1		0	60		3531
433	433	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-4	80		3526
433	433	1/4	1/4	2/4	1	1	1/12		1/8	2/3		1	79		3527
433	433	1/3	1/3	2/4	1	1	1/12		1/8	2/3		6	78		3528
433	433	3/8	3/8	2/4	4	1	1/8		1/8	1		4	52		3537
433	433	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58		3535
433	433	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67		3532
433	433	5/12	5/12	2/4	1	1	1/12		1/8	2/3		1	79		3529
434	434	0	0	2/4	4	1	3/8		1/4	3/2		4	52		3550
434	434	0	0	2/4	3	1	1/4		1/4	1		1	67		3547
434	434	0	0	2/4	2	1	1/4		1/4	1		-2	70		3544
434	434	0	0	2/4	1	1	1/12		1/8	2/3		0	84		3538
434	434	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-2	82		3539
434	434	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-4	80		3540
434	434	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60		3548
434	434	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		3545
434	434	1/4	1/4	2/4	1	1	1/12		1/8	2/3		1	79		3541
434	434	1/3	1/3	2/4	1	1	1/12		1/8	2/3		6	78		3542
434	434	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		3551
434	434	3/8	3/8	2/4	2	1	1/8		1/8	1		0	60		3546
434	434	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		3549
434	434	5/12	5/12	2/4	1	1	1/12		1/8	2/3		1	79		3543
435	435	0	0	2/4	4	1	1/4		1/4	1		-1	41		3564
435	435	0	0	2/4	4	1	1/4		1/4	1		0	48		3564
435	435	0	0	2/4	4	1	1/4		1/4	1		-1	53		3564
435	435	0	0	2/4	3	1	1/8		1/8	1		0	60		3561
435	435	0	0	2/4	2	1	1/8		1/8	1		-4	68		3558
435	435	0	0	2/4	1	1	1/12		1/8	2/3		0	84		3552
435	435	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-2	82		3553
435	435	1/8	1/8	2/4	3	1	1/4		1/4	1		-4	56		3562
435	435	1/8	1/8	2/4	2	1	1/4		1/4	1		-1	65		3559
435	435	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-4	80		3554
435	435	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-4	80		3555
435	435	1/3	1/3	2/4	1	1	1/12		1/8	2/3		1	79		3556
435	435	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		3565
435	435	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		3563
435	435	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		3560
435	435	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-1	77		3557
436	436	0	0	2/4	4	1	1/4		1/4	1		4	40		3578
436	436	0	0	2/4	3	1	1/8		1/8	1		-2	58		3575
436	436	0	0	2/4	2	1	1/8		1/8	1		1	67		3572
436	436	0	0	2/4	1	1	1/12		1/8	2/3		-5	85		3566
436	436	1/12	1/12	2/4	1	1	1/12		1/8	2/3		0	84		3567
436	436	1/8	1/8	2/4	3	1	1/4		1/4	1		-5	61		3576
436	436	1/8	1/8	2/4	2	1	1/4		1/4	1		-2	70		3573
436	436	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-2	82		3568
436	436	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-2	82		3569
436	436	1/3	1/3	2/4	1	1	1/12		1/8	2/3		-4	80		3570
436	436	3/8	3/8	2/4	4	1	1/8		1/8	1		4	52		3579
436	436	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58		3577
436	436	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67		3574
436	436	5/12	5/12	2/4	1	1	1/12		1/8	2/3		1	79		3571
437	437	0	0	2/4	4	1	1/4		1/4	1		-1	41		3592
437	437	0	0	2/4	3	1	1/8		1/8	1		0	60		3589
437	437	0	0	2/4	2	1	1/8		1/8	1		-4	68		3586
437	437	0	0	2/4	1	1	1/12		1/8	2/3		0	84		3580
437	437	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-2	82		3581
437	437	1/8	1/8	2/4	3	1	1/4		1/4	1		-4	56		3590
437	437	1/8	1/8	2/4	2	1	1/4		1/4	1		-1	65		3587
437	437	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-4	80		3582
437	437	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-4	80		3583
437	437	1/3	1/3	2/4	1	1	1/12		1/8	2/3		1	79		3584
437	437	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		3593
437	437	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		3591
437	437	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		3588
437	437	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-1	77		3585
438	438	0	0	2/4	4	1	1/4		1/4	1		0	36		3606
438	438	0	0	2/4	3	1	1/8		1/8	1		1	55		3603
438	438	0	0	2/4	2	1	1/8		1/8	1		4	64		3600
438	438	0	0	2/4	1	1	1/12		1/8	2/3		-2	82		3594
438	438	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-4	80		3595
438	438	1/8	1/8	2/4	3	1	1/4		1/4	1		-2	58		3604
438	438	1/8	1/8	2/4	2	1	1/4		1/4	1		1	67		3601
438	438	1/6	1/6	2/4	1	1	1/12		1/8	2/3		1	79		3596
438	438	1/4	1/4	2/4	1	1	1/12		1/8	2/3		1	79		3597
438	438	1/3	1/3	2/4	1	1	1/12		1/8	2/3		-1	77		3598
438	438	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		3607
438	438	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55		3605
438	438	3/8	3/8	2/4	2	1	1/8		1/8	1		4	64		3602
438	438	5/12	5/12	2/4	1	1	1/12		1/8	2/3		4	76		3599
439	439	0	0	2/4	4	1	1/4		1/4	1		-1	41		3618
439	439	0	0	2/4	3	1	1/4		1/4	1		-4	56		3616
439	439	0	0	2/4	2	1	1/4		1/4	1		-1	65		3614
439	439	0	0	2/4	1	1	1/12		1/8	2/3		0	84		3608
439	439	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-2	82		3609
439	439	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-4	80		3610
439	439	1/4	1/4	2/4	4	1	1/4		1/4	1		4	40		3619
439	439	1/4	1/4	2/4	3	1	1/4		1/4	1		1	55		3617
439	439	1/4	1/4	2/4	2	1	1/4		1/4	1		-2	58		3615
439	439	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-5	85		3611
439	439	1/3	1/3	2/4	1	1	1/12		1/8	2/3		0	84		3612
439	439	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-2	82		3613
440	440	0	0	2/4	4	1	1/4		1/4	1		-1	41		3630
440	440	0	0	2/4	2	1	1/4		1/4	1		-4	56		3626
440	440	0	0	2/4	3	1	1/4		1/4	1		-4	56		3628
440	440	0	0	2/4	1	1	1/12		1/8	2/3		-4	80		3620
440	440	1/12	1/12	2/4	1	1	1/12		1/8	2/3		1	79		3621
440	440	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-1	77		3622
440	440	1/4	1/4	2/4	4	1	1/4		1/4	1		0	36		3631
440	440	1/4	1/4	2/4	4	1	1/4		1/4	1		0	48		3631
440	440	1/4	1/4	2/4	3	1	1/4		1/4	1		-2	58		3629
440	440	1/4	1/4	2/4	2	1	1/4		1/4	1		0	60		3627
440	440	1/4	1/4	2/4	2	1	1/4		1/4	1		4	64		3627
440	440	1/4	1/4	2/4	1	1	1/12		1/8	2/3		1	79		3623
440	440	1/3	1/3	2/4	1	1	1/12		1/8	2/3		-1	77		3624
440	440	5/12	5/12	2/4	1	1	1/12		1/8	2/3		4	76		3625
441	441	0	0	2/4	4	1	1/4		1/4	1		-1	41		3642
441	441	0	0	2/4	3	1	1/4		1/4	1		-4	56		3640
441	441	0	0	2/4	2	1	1/4		1/4	1		0	60		3638
441	441	0	0	2/4	2	1	1/4		1/4	1		-1	65		3638
441	441	0	0	2/4	1	1	1/12		1/8	2/3		0	72		3632
441	441	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-2	70		3633
441	441	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-4	68		3634
441	441	1/4	1/4	2/4	4	1	1/4		1/4	1		4	40		3643
441	441	1/4	1/4	2/4	3	1	1/4		1/4	1		1	55		3641
441	441	1/4	1/4	2/4	2	1	1/4		1/4	1		-2	58		3639
441	441	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-5	73		3635
441	441	1/3	1/3	2/4	1	1	1/12		1/8	2/3		0	72		3636
441	441	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-2	70		3637
442	442	0	0	2/4	4	1	1/4		1/4	1		-1	41		3654
442	442	0	0	2/4	2	1	1/4		1/4	1		-4	56		3650
442	442	0	0	2/4	3	1	1/4		1/4	1		-4	56		3652
442	442	0	0	2/4	1	1	1/12		1/8	2/3		-4	68		3644
442	442	1/12	1/12	2/4	1	1	1/12		1/8	2/3		1	67		3645
442	442	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-1	65		3646
442	442	1/4	1/4	2/4	4	1	1/4		1/4	1		0	36		3655
442	442	1/4	1/4	2/4	4	1	1/4		1/4	1		0	48		3655
442	442	1/4	1/4	2/4	3	1	1/4		1/4	1		-2	58		3653
442	442	1/4	1/4	2/4	2	1	1/4		1/4	1		0	60		3651
442	442	1/4	1/4	2/4	1	1	1/12		1/8	2/3		1	67		3647
442	442	1/3	1/3	2/4	1	1	1/12		1/8	2/3		-1	65		3648
442	442	5/12	5/12	2/4	1	1	1/12		1/8	2/3		4	64		3649
443	443	0	0	2/4	4	1	1/4		1/4	1		-1	41		3666
443	443	0	0	2/4	3	1	1/4		1/4	1		-4	56		3664
443	443	0	0	2/4	2	1	1/4		1/4	1		0	60		3662
443	443	0	0	2/4	1	1	1/12		1/8	2/3		-1	65		3656
443	443	1/12	1/12	2/4	1	1	1/12		1/8	2/3		4	64		3657
443	443	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-1	65		3658
443	443	1/4	1/4	2/4	4	1	1/4		1/4	1		-3	39		3667
443	443	1/4	1/4	2/4	3	1	1/4		1/4	1		-2	58		3665
443	443	1/4	1/4	2/4	2	1	1/4		1/4	1		-3	63		3663
443	443	1/4	1/4	2/4	1	1	1/12		1/8	2/3		1	67		3659
443	443	1/3	1/3	2/4	1	1	1/12		1/8	2/3		-1	65		3660
443	443	5/12	5/12	2/4	1	1	1/12		1/8	2/3		1	67		3661
444	444	0	0	2/4	4	1	1/4		1/4	1		-4	44		3678
444	444	0	0	2/4	3	1	1/4		1/4	1		0	60		3676
444	444	0	0	2/4	2	1	1/4		1/4	1		-3	63		3674
444	444	0	0	2/4	1	1	1/12		1/8	2/3		-4	68		3668
444	444	1/12	1/12	2/4	1	1	1/12		1/8	2/3		1	67		3669
444	444	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-4	68		3670
444	444	1/4	1/4	2/4	4	1	1/4		1/4	1		1	43		3679
444	444	1/4	1/4	2/4	3	1	1/4		1/4	1		-2	58		3677
444	444	1/4	1/4	2/4	2	1	1/4		1/4	1		-3	63		3675
444	444	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-2	70		3671
444	444	1/3	1/3	2/4	1	1	1/12		1/8	2/3		-4	68		3672
444	444	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-2	70		3673
445	445	0	0	2/4	4	1	1/4		1/4	1		-6	42		3690
445	445	0	0	2/4	3	1	1/4		1/4	1		-3	63		3688
445	445	0	0	2/4	2	1	1/4		1/4	1		-4	68		3686
445	445	0	0	2/4	1	1	1/12		1/8	2/3		0	72		3680
445	445	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-2	70		3681
445	445	1/6	1/6	2/4	1	1	1/12		1/8	2/3		0	72		3682
445	445	1/4	1/4	2/4	4	1	1/4		1/4	1		-1	41		3691
445	445	1/4	1/4	2/4	3	1	1/4		1/4	1		-5	61		3689
445	445	1/4	1/4	2/4	2	1	1/4		1/4	1		-4	68		3687
445	445	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-5	73		3683
